loan_id,probabilities,next_state,anomaly_score,exception_type,drivers,action,confidence
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07399915453549297,None,"[""high_ltv_flag"", ""interest_rate""]",Auto-Approve,0.9999878406524658
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.031905821459143384,None,"[""cum_delinquent_months"", ""vintage_quarter"", ""dpd_lag_3""]",Auto-Approve,0.9999914169311523
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04039140512815997,None,"[""dpd_delta_1m"", ""months_since_modification""]",Auto-Approve,0.9999938011169434
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.024384083257252512,None,"[""credit_x_dti"", ""delinquent_months_6m"", ""balance_delta_3m""]",Auto-Approve,0.9999955892562866
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0762716098719125,None,"[""vintage_quarter"", ""balance_delta_1m"", ""dpd_lag_3""]",Auto-Approve,0.9999969005584717
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07179210283451536,None,"[""dpd_mean_12m"", ""high_dti_flag""]",Auto-Approve,0.9999977350234985
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09109570611713105,None,"[""is_seasoned"", ""remaining_balance_pct"", ""non_interest_bearing_upb"", ""loan_age_months"", ""first_time_buyer""]",Auto-Approve,0.9999983310699463
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07337492834494484,None,"[""dpd_lag_3"", ""credit_x_ltv"", ""credit_score""]",Auto-Approve,0.9999988079071045
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.024914446162578808,None,"[""ltv"", ""equity_cushion"", ""non_interest_bearing_upb""]",Auto-Approve,0.9999991655349731
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04785273407259802,None,"[""amortisation_gap"", ""dti"", ""loan_age_months"", ""balance_reduction_ratio""]",Auto-Approve,0.9999994039535522
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.016271619141184447,None,"[""current_balance"", ""dpd_delta_1m"", ""credit_score""]",Auto-Approve,0.9999995231628418
106192266977,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09600992850095669,None,"[""ltv"", ""delinquent_months_6m"", ""balance_imputed""]",Auto-Approve,0.9999996423721313
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06904646415981495,None,"[""loan_age_risk"", ""credit_x_ltv""]",Auto-Approve,0.9999972581863403
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03101988448766693,None,"[""interest_rate"", ""dpd_max_6m"", ""co_borrower_credit_score"", ""debt_burden""]",Auto-Approve,0.9999979734420776
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06050794643233081,None,"[""dlqhist_x_ltv""]",Auto-Approve,0.9999984502792358
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03122916260894797,None,"[""delinquent_months_3m"", ""dti_x_rate""]",Auto-Approve,0.9999988079071045
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.051112832911932915,None,"[""dpd_max_6m""]",Auto-Approve,0.9999991655349731
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0866842331494651,None,"[""debt_burden"", ""high_ltv_flag""]",Auto-Approve,0.9999992847442627
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08778872962079443,None,"[""high_ltv_flag"", ""dti_x_rate"", ""amortisation_gap"", ""homeready_flag"", ""current_balance""]",Auto-Approve,0.9999995231628418
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04758773917891902,None,"[""co_borrower_credit_score"", ""current_balance"", ""balance_delta_3m""]",Auto-Approve,0.9999996423721313
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.055266370971977855,None,"[""dlqhist_x_ltv"", ""combined_ltv"", ""debt_burden"", ""high_balance_flag""]",Auto-Approve,0.9999997615814209
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0562357405801055,None,"[""vintage_quarter"", ""dpd_max_3m"", ""amortgap_x_rate""]",Auto-Approve,0.9999997615814209
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.037866311459314274,None,"[""high_ltv_flag"", ""dlqhist_x_ltv""]",Auto-Approve,0.9999998807907104
106647472769,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.049541898843411626,None,"[""ever_modified"", ""months_since_modification""]",Auto-Approve,0.9999998807907104
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09227641211671393,None,"[""ltv"", ""equity_cushion""]",Auto-Approve,0.9999986886978149
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.026343300036432628,None,"[""delinquent_months_6m"", ""delinquent_months_12m""]",Auto-Approve,0.999998927116394
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.02079648493938409,None,"[""ever_modified""]",Auto-Approve,0.9999990463256836
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03551558275693783,None,"[""month_index""]",Auto-Approve,0.9999991655349731
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04020109932798115,None,"[""loan_age_months"", ""days_past_due"", ""high_dti_flag"", ""balance_pct_change_1m""]",Auto-Approve,0.9999992847442627
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07542930199332773,None,"[""high_ltv_flag"", ""credit_risk_score""]",Auto-Approve,0.9999994039535522
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.058154599075191785,None,"[""is_seasoned"", ""forbearance_months"", ""balance_delta_1m""]",Auto-Approve,0.9999994039535522
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.01774765834147615,None,"[""is_seasoned"", ""current_interest_rate"", ""combined_ltv""]",Auto-Approve,0.9999995231628418
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03591073407626718,None,"[""dpd_lag_1"", ""high_balance_flag""]",Auto-Approve,0.9999995231628418
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06596911114715052,None,"[""high_balance_flag""]",Auto-Approve,0.9999996423721313
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07861515469015257,None,"[""remaining_balance_pct"", ""cum_delinquent_months"", ""loan_age_risk"", ""cum_missed_payments""]",Auto-Approve,0.9999996423721313
106883833623,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.08410995337913099,None,"[""credit_x_dti"", ""delinquent_months_3m""]",Auto-Approve,0.9999996423721313
106897301046,"{""next_3m_delinquency_flag"": 0.8962655663490295, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.179435133934021}",Default,0.007377888552703671,None,"[""credit_risk_score""]",Review,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.8962655663490295, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.179435133934021}",Default,0.003285526270661943,None,"[""non_interest_bearing_upb"", ""balance_delta_3m"", ""interest_rate""]",Review,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.8962655663490295, ""next_6m_delinquency_flag"": 0.7631579041481018, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.19356708228588104}",Default,0.009294458430499853,None,[],Review,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.46206897497177124, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.2646007239818573}",Default,0.0927945591242429,None,"[""dpd_lag_1"", ""days_past_due"", ""cum_missed_payments""]",Review,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.005647438578307629, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.09449446600962903,None,[],Auto-Approve,0.999178946018219
106897301046,"{""next_3m_delinquency_flag"": 0.009881422854959965, ""next_6m_delinquency_flag"": 0.06763284653425217, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0013564254586803772,None,"[""ever_modified"", ""credit_score""]",Review,0.9999916553497314
106897301046,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.33834585547447205, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03414003046169389,None,"[""amortisation_gap""]",Review,0.9779725074768066
106897301046,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.4423076808452606, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.2361111044883728}",Default,0.09080425983458267,None,"[""dpd_max_12m"", ""delinquent_months_12m"", ""high_balance_flag"", ""dpd_mean_3m""]",Review,0.5024435520172119
106897301046,"{""next_3m_delinquency_flag"": 0.42152467370033264, ""next_6m_delinquency_flag"": 0.37931033968925476, ""next_12m_default_flag"": 0.6610878705978394, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05708634795137551,None,"[""dlq_months"", ""dlqhist_x_ltv""]",Review,0.9999797344207764
106897301046,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.005647438578307629, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0408029197471032,None,"[""credit_risk_score"", ""principal_forgiveness""]",Auto-Approve,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.004430811386555433, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.05941882762523784,None,"[""first_time_buyer""]",Auto-Approve,1.0
106897301046,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.0022395739797502756, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.06652848696786798,None,"[""term_elapsed_pct"", ""dlq_status_unreported"", ""dpd_lag_3""]",Auto-Approve,1.0
106966507062,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.03893797995766886,None,"[""dlq_months"", ""original_balance""]",Auto-Approve,0.9999969005584717
106966507062,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.059942833918109444,None,"[""scheduled_principal""]",Auto-Approve,0.999997615814209
106966507062,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.0006541957978374313,None,"[""delinquent_months_3m""]",Auto-Approve,0.9999982118606567
106966507062,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.04435591804070021,None,"[""cum_missed_payments"", ""balance_pct_change_1m""]",Auto-Approve,0.9999986886978149
106966507062,"{""next_3m_delinquency_flag"": 0.004848815035074949, ""next_6m_delinquency_flag"": 0.004885133355855942, ""next_12m_default_flag"": 0.00041254126699641347, ""next_12m_prepayment_flag"": 0.2646007239818573}",Prepaid,0.07875778817126804,None,[],Auto-Approve,0.999998927116394
