# GENERATED SYNTHETIC DATASET - servicer_updates.csv
# Authorised by dataset_usage.md Section 13.1 (Supporting Synthetic Datasets).
# NOT delivered source data. Purpose: source-conflict detection and
# data reconciliation testing against the primary performance panel.
# seed=20260101 rows=105230 config_version=1.0.0
loan_id,reporting_month,current_status,days_past_due,current_balance,source_system,last_updated_at,reported_lag_months,is_stale,has_conflict,_generated
220600509675,2025-11-01,Current,0.0,52852.53125,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
220600509675,2025-12-01,Current,0.0,52724.4296875,SERVICER_FEED_B,2025-12-01,0,False,False,synthetic
220637015347,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
220637015347,2018-10-01,Current,0.0,176548.46875,SERVICER_FEED_A,2018-10-01,0,False,False,synthetic
220637015347,2020-01-01,Current,0.0,168597.84375,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
220706825133,2018-01-01,Current,0.0,0.0,SERVICER_FEED_B,2018-03-02,2,True,False,synthetic
220706825133,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-06-01,0,False,False,synthetic
220706825133,2019-06-01,Current,0.0,131869.375,LEGACY_MSP,2019-07-01,1,False,False,synthetic
220706825133,2019-09-01,Current,0.0,131165.609375,SERVICER_FEED_B,2019-10-01,1,False,False,synthetic
220706825133,2019-10-01,Current,0.0,130962.5703125,LEGACY_MSP,2019-10-31,1,False,False,synthetic
220706825133,2019-11-01,Current,0.0,130758.8203125,SERVICER_FEED_A,2020-03-30,5,True,False,synthetic
220706825133,2019-12-01,Current,0.0,130554.34375,SERVICER_FEED_A,2019-12-01,0,False,False,synthetic
220706825133,2020-08-01,Current,0.0,128687.953125,LEGACY_MSP,2020-08-31,1,False,False,synthetic
220706825133,2021-02-01,Current,0.0,127621.3671875,SERVICER_FEED_A,2021-02-01,0,False,False,synthetic
220706825133,2021-07-01,Prepaid,0.0,0.0,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
220760717127,2018-07-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
220760717127,2018-12-01,Current,0.0,297864.53125,SERVICER_FEED_A,2018-12-31,1,False,False,synthetic
220760717127,2019-08-01,Delinquent,30.0,294279.13062868564,LEGACY_MSP,2019-08-01,0,False,True,synthetic
220760717127,2020-03-01,Current,0.0,291372.15625,LEGACY_MSP,2020-03-01,0,False,False,synthetic
221024167513,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
221024167513,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-31,1,False,False,synthetic
221024167513,2018-09-01,Current,0.0,297313.4375,LEGACY_MSP,2018-09-01,0,False,False,synthetic
221024167513,2019-09-01,Current,0.0,292124.84375,SERVICER_FEED_B,2019-10-01,1,False,False,synthetic
221024167513,2019-11-01,Current,0.0,291238.46875,SERVICER_FEED_A,2019-11-01,0,False,False,synthetic
221024167513,2019-12-01,Current,0.0,290792.9375,SERVICER_FEED_A,2020-03-30,4,True,False,synthetic
221024167513,2020-03-01,Current,0.0,289446.8125,SERVICER_FEED_B,2020-03-31,1,False,False,synthetic
221026275457,2018-03-01,Delinquent,60.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,True,synthetic
221026275457,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
221026275457,2020-03-01,Current,0.0,255090.734375,SERVICER_FEED_A,2020-03-01,0,False,False,synthetic
221026275457,2021-02-01,Current,0.0,250698.234375,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
221026275457,2021-03-01,Current,0.0,250290.125,SERVICER_FEED_A,2021-03-01,0,False,False,synthetic
221063516643,2018-04-01,Delinquent,30.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,True,synthetic
221063516643,2018-12-01,Current,0.0,64323.6796875,SERVICER_FEED_A,2018-12-01,0,False,False,synthetic
221063516643,2019-08-01,Current,0.0,63762.91015625,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
221063516643,2019-10-01,Current,0.0,63599.51953125,SERVICER_FEED_A,2019-10-01,0,False,False,synthetic
221063516643,2020-02-01,Current,0.0,63268.4296875,SERVICER_FEED_A,2020-03-02,1,False,False,synthetic
221063516643,2020-03-01,Current,0.0,63184.75,LEGACY_MSP,2020-03-01,0,False,False,synthetic
221063516643,2021-01-01,Current,0.0,62327.55859375,SERVICER_FEED_B,2021-01-01,0,False,False,synthetic
221063516643,2021-02-01,Current,0.0,62170.6796875,SERVICER_FEED_B,2021-02-01,0,False,False,synthetic
221063516643,2021-03-01,Current,0.0,62082.19921875,SERVICER_FEED_A,2021-05-30,3,True,False,synthetic
221276974385,2018-01-01,Current,0.0,0.0,SERVICER_FEED_A,2018-01-01,0,False,False,synthetic
221276974385,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-31,1,False,False,synthetic
221276974385,2018-07-01,Current,0.0,248377.59375,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
221276974385,2018-11-01,Current,0.0,246964.796875,SERVICER_FEED_A,2018-12-01,1,False,False,synthetic
221276974385,2019-01-01,Current,0.0,246014.796875,SERVICER_FEED_A,2019-05-31,5,True,False,synthetic
221276974385,2020-05-01,Delinquent,30.0,238778.28125,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
221280156864,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
221280156864,2018-07-01,Current,0.0,0.0,SERVICER_FEED_A,2018-07-31,1,False,False,synthetic
221280156864,2018-08-01,Current,0.0,0.0,SERVICER_FEED_A,2018-08-01,0,False,False,synthetic
221280156864,2020-01-01,Current,0.0,196361.09375,SERVICER_FEED_B,2020-01-31,1,False,False,synthetic
221280156864,2020-06-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
221362195134,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,1,False,False,synthetic
221362195134,2018-07-01,Current,0.0,244518.859375,SERVICER_FEED_B,2018-07-01,0,False,False,synthetic
221362195134,2018-09-01,Current,0.0,242161.78125,SERVICER_FEED_A,2018-09-01,0,False,False,synthetic
221362195134,2019-01-01,Current,0.0,237532.0,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
221362195134,2019-03-01,Current,0.0,235118.125,SERVICER_FEED_B,2019-03-01,0,False,False,synthetic
221362195134,2020-10-01,Current,0.0,197483.4375,SERVICER_FEED_B,2020-10-01,0,False,False,synthetic
221362195134,2022-03-01,Current,0.0,169062.5625,SERVICER_FEED_B,2022-03-01,0,False,False,synthetic
221362195134,2022-06-01,Current,0.0,164226.046875,SERVICER_FEED_B,2022-07-01,1,False,False,synthetic
221362195134,2022-11-01,Current,0.0,153598.515625,SERVICER_FEED_A,2022-11-01,0,False,False,synthetic
221362195134,2023-04-01,Current,0.0,128488.5625,SERVICER_FEED_A,2023-05-01,1,False,False,synthetic
221362195134,2023-09-01,Current,0.0,100944.9296875,SERVICER_FEED_A,2023-10-01,1,False,False,synthetic
221362195134,2024-04-01,Delinquent,30.0,68108.4513662466,SERVICER_FEED_A,2024-04-01,0,False,True,synthetic
221362195134,2024-05-01,Current,0.0,63342.16015625,SERVICER_FEED_A,2024-05-31,1,False,False,synthetic
221362195134,2024-09-01,Delinquent,60.0,44772.1832933246,SERVICER_FEED_A,2024-09-01,0,False,True,synthetic
221362195134,2025-01-01,Current,0.0,31083.25,SERVICER_FEED_A,2025-01-01,0,False,False,synthetic
221362195134,2025-04-01,Current,0.0,15024.740234375,SERVICER_FEED_A,2025-04-01,0,False,False,synthetic
221362195134,2025-05-01,Current,0.0,5580.009765625,SERVICER_FEED_B,2025-05-01,0,False,False,synthetic
221384253311,2019-03-01,Current,0.0,259539.171875,LEGACY_MSP,2019-03-31,1,False,False,synthetic
221384253311,2019-05-01,Current,0.0,258826.84375,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
221384253311,2019-06-01,Current,0.0,258468.609375,SERVICER_FEED_B,2019-07-01,1,False,False,synthetic
221384253311,2019-10-01,Current,0.0,257021.84375,SERVICER_FEED_B,2019-10-31,1,False,False,synthetic
221384253311,2019-12-01,Current,0.0,256290.0625,SERVICER_FEED_B,2019-12-01,0,False,False,synthetic
221384253311,2020-07-01,Current,0.0,253684.046875,SERVICER_FEED_B,2020-07-01,0,False,False,synthetic
221384253311,2020-11-01,Current,0.0,252163.0625,SERVICER_FEED_B,2020-12-01,1,False,False,synthetic
221384253311,2020-12-01,Current,0.0,251779.15625,SERVICER_FEED_A,2020-12-31,1,False,False,synthetic
221384253311,2021-03-01,Current,0.0,250618.515625,LEGACY_MSP,2021-03-01,0,False,False,synthetic
221384253311,2021-07-01,Current,0.0,249050.015625,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
221384253311,2023-01-01,Current,0.0,241260.984375,SERVICER_FEED_A,2023-01-01,0,False,False,synthetic
221384253311,2024-01-01,Current,0.0,234570.21875,SERVICER_FEED_B,2024-01-31,1,False,False,synthetic
221384253311,2024-03-01,Current,0.0,233937.234375,LEGACY_MSP,2024-03-31,1,False,False,synthetic
221384253311,2025-05-01,Current,0.0,225931.5625,SERVICER_FEED_B,2025-05-31,1,False,False,synthetic
221399656720,2019-05-01,Delinquent,30.0,226237.74531550347,SERVICER_FEED_B,2019-05-31,1,False,True,synthetic
221399656720,2019-06-01,Current,0.0,225618.734375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
221450809231,2018-11-01,Current,0.0,413597.71875,LEGACY_MSP,2018-11-01,0,False,False,synthetic
221450809231,2022-07-01,Current,0.0,379891.4375,SERVICER_FEED_A,2022-07-31,1,False,False,synthetic
221450809231,2022-12-01,Current,0.0,375555.59375,SERVICER_FEED_A,2022-12-01,0,False,False,synthetic
221450809231,2023-01-01,Current,0.0,373800.96875,SERVICER_FEED_B,2023-01-31,1,False,False,synthetic
221450809231,2023-10-01,Current,0.0,366439.84375,SERVICER_FEED_B,2023-10-01,0,False,False,synthetic
221450809231,2024-01-01,Current,0.0,364050.78125,SERVICER_FEED_A,2024-01-01,0,False,False,synthetic
221450809231,2024-03-01,Current,0.0,362444.78125,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
221450809231,2024-04-01,Current,0.0,361637.75,SERVICER_FEED_B,2024-05-01,1,False,False,synthetic
221450809231,2024-10-01,Current,0.0,355912.78125,SERVICER_FEED_B,2024-10-01,0,False,False,synthetic
221450809231,2025-11-01,Current,0.0,342811.96875,SERVICER_FEED_A,2025-12-01,1,False,False,synthetic
221478149950,2020-01-01,Current,0.0,241569.859375,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
221478149950,2021-03-01,Current,0.0,236301.3125,SERVICER_FEED_A,2021-03-01,0,False,False,synthetic
221478149950,2021-05-01,Current,0.0,235526.53125,SERVICER_FEED_B,2021-05-31,1,False,False,synthetic
221478149950,2022-03-01,Current,0.0,231566.796875,LEGACY_MSP,2022-03-31,1,False,False,synthetic
221478149950,2023-03-01,Current,0.0,226620.9375,SERVICER_FEED_A,2023-04-30,2,True,False,synthetic
221478149950,2023-07-01,Current,0.0,224923.71875,SERVICER_FEED_A,2023-07-01,0,False,False,synthetic
221478149950,2026-02-01,Current,0.0,210898.140625,SERVICER_FEED_A,2026-02-01,0,False,False,synthetic
221478149950,2026-03-01,Current,0.0,210418.828125,SERVICER_FEED_A,2026-03-31,1,False,False,synthetic
221516562418,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
221516562418,2019-01-01,Current,0.0,68459.9296875,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
221516562418,2019-02-01,Current,0.0,68459.9296875,SERVICER_FEED_A,2019-03-03,1,False,False,synthetic
221516562418,2019-03-01,Current,0.0,68369.71875,SERVICER_FEED_B,2019-03-31,1,False,False,synthetic
221516562418,2020-04-01,Current,0.0,67067.578125,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
221516562418,2020-09-01,Current,0.0,66584.3203125,SERVICER_FEED_A,2020-09-01,0,False,False,synthetic
221516562418,2020-12-01,Current,0.0,66289.6328125,SERVICER_FEED_A,2020-12-01,0,False,False,synthetic
221516562418,2021-07-01,Current,0.0,65488.9296875,SERVICER_FEED_B,2021-07-31,1,False,False,synthetic
221516562418,2021-10-01,Current,0.0,65138.76171875,SERVICER_FEED_B,2021-10-31,1,False,False,synthetic
221516562418,2021-12-01,Current,0.0,65021.08984375,SERVICER_FEED_B,2021-12-31,1,False,False,synthetic
221516562418,2022-06-01,Current,0.0,64268.55859375,SERVICER_FEED_A,2022-06-01,0,False,False,synthetic
221516562418,2022-08-01,Current,0.0,64053.6484375,SERVICER_FEED_B,2022-08-31,1,False,False,synthetic
221516562418,2023-03-01,Current,0.0,63287.58984375,SERVICER_FEED_A,2023-03-31,1,False,False,synthetic
221516562418,2024-01-01,Current,0.0,62148.23828125,SERVICER_FEED_A,2024-01-31,1,False,False,synthetic
221516562418,2024-09-01,Current,0.0,61319.078125,SERVICER_FEED_A,2024-10-01,1,False,False,synthetic
221516562418,2025-04-01,Current,0.0,60472.62109375,SERVICER_FEED_B,2025-05-01,1,False,False,synthetic
221516562418,2025-05-01,Current,0.0,60349.9609375,SERVICER_FEED_A,2025-05-31,1,False,False,synthetic
221575800529,2018-03-01,Current,0.0,0.0,SERVICER_FEED_A,2018-03-01,0,False,False,synthetic
221575800529,2019-04-01,Current,0.0,127061.3671875,SERVICER_FEED_A,2019-04-01,0,False,False,synthetic
221575800529,2019-05-01,Current,0.0,126860.359375,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
221575800529,2019-11-01,Current,0.0,122079.828125,SERVICER_FEED_B,2019-11-01,0,False,False,synthetic
221575800529,2020-05-01,Current,0.0,117787.7890625,SERVICER_FEED_A,2020-05-01,0,False,False,synthetic
221575800529,2021-02-01,Current,0.0,110916.9375,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
221575800529,2021-10-01,Current,0.0,107905.6796875,SERVICER_FEED_A,2021-10-01,0,False,False,synthetic
221575800529,2022-08-01,Current,0.0,103266.671875,SERVICER_FEED_A,2022-08-01,0,False,False,synthetic
221575800529,2023-05-01,Current,0.0,98091.1328125,LEGACY_MSP,2023-05-01,0,False,False,synthetic
221575800529,2023-07-01,Current,0.0,96722.4296875,SERVICER_FEED_A,2023-10-29,4,True,False,synthetic
221575800529,2024-01-01,Current,0.0,93064.90625,LEGACY_MSP,2024-01-01,0,False,False,synthetic
221575800529,2024-03-01,Current,0.0,91964.1796875,SERVICER_FEED_A,2024-03-31,1,False,False,synthetic
221575800529,2024-09-01,Current,0.0,87866.6484375,SERVICER_FEED_A,2024-10-01,1,False,False,synthetic
221575800529,2024-11-01,Current,0.0,86331.4921875,SERVICER_FEED_A,2024-12-01,1,False,False,synthetic
221575800529,2025-02-01,Current,0.0,84260.828125,SERVICER_FEED_B,2025-03-03,1,False,False,synthetic
221575800529,2026-01-01,Current,0.0,76836.34375,SERVICER_FEED_A,2026-01-01,0,False,False,synthetic
221621842318,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
221621842318,2018-11-01,Current,0.0,133869.125,SERVICER_FEED_B,2018-11-01,0,False,False,synthetic
221621842318,2019-02-01,Current,0.0,133334.546875,SERVICER_FEED_B,2019-02-01,0,False,False,synthetic
221621842318,2019-06-01,Current,0.0,132611.84375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
221621842318,2019-07-01,Current,0.0,132429.375,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
221621842318,2019-08-01,Current,0.0,132246.1875,SERVICER_FEED_B,2019-08-01,0,False,False,synthetic
221621842318,2019-11-01,Current,0.0,131692.25,LEGACY_MSP,2019-11-01,0,False,False,synthetic
221621842318,2022-10-01,Current,0.0,124720.4375,SERVICER_FEED_A,2022-10-31,1,False,False,synthetic
221621842318,2023-04-01,Current,0.0,123425.4609375,SERVICER_FEED_A,2023-04-01,0,False,False,synthetic
221621842318,2023-09-01,Current,0.0,122322.6015625,SERVICER_FEED_A,2023-09-01,0,False,False,synthetic
221621842318,2023-11-01,Current,0.0,121875.3203125,SERVICER_FEED_A,2023-12-01,1,False,False,synthetic
221621842318,2024-05-01,Current,0.0,120512.09375,SERVICER_FEED_B,2024-05-01,0,False,False,synthetic
221701198328,2018-04-01,Current,0.0,0.0,SERVICER_FEED_A,2018-04-01,0,False,False,synthetic
221701198328,2018-06-01,Current,0.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,False,synthetic
221701198328,2018-11-01,Current,0.0,256028.375,LEGACY_MSP,2018-12-01,1,False,False,synthetic
221701198328,2019-03-01,Current,0.0,253995.59375,SERVICER_FEED_A,2019-03-31,1,False,False,synthetic
221701198328,2020-04-01,Current,0.0,248985.578125,SERVICER_FEED_A,2020-04-01,0,False,False,synthetic
221701198328,2020-06-01,Delinquent,60.0,248985.578125,SERVICER_FEED_B,2020-06-01,0,False,False,synthetic
221701198328,2020-09-01,Delinquent,30.0,251539.84796960434,LEGACY_MSP,2020-09-01,0,False,True,synthetic
221701198328,2020-12-01,Delinquent,30.0,249587.59375,SERVICER_FEED_A,2020-12-31,1,False,False,synthetic
221701198328,2021-01-01,Delinquent,60.0,249587.59375,SERVICER_FEED_B,2021-01-01,0,False,False,synthetic
221701198328,2021-04-01,Current,0.0,252374.15625,SERVICER_FEED_B,2021-05-01,1,False,False,synthetic
221701198328,2021-08-01,Current,0.0,251038.984375,SERVICER_FEED_A,2021-08-01,0,False,False,synthetic
221701198328,2021-12-01,Delinquent,60.0,248774.3138541822,SERVICER_FEED_B,2021-12-31,1,False,True,synthetic
221701198328,2022-09-01,Current,0.0,249591.375,SERVICER_FEED_A,2023-02-28,6,True,False,synthetic
221701198328,2023-09-01,Delinquent,30.0,244426.98578148815,SERVICER_FEED_A,2023-10-01,1,False,True,synthetic
221701198328,2024-01-01,Current,0.0,241951.890625,SERVICER_FEED_A,2024-01-01,0,False,False,synthetic
221701198328,2024-02-01,Current,0.0,241461.640625,SERVICER_FEED_A,2024-03-02,1,False,False,synthetic
221730698272,2020-11-01,Current,0.0,109808.78125,SERVICER_FEED_A,2020-12-01,1,False,False,synthetic
221730698272,2021-04-01,Current,0.0,108835.46875,LEGACY_MSP,2021-05-01,1,False,False,synthetic
221730698272,2021-05-01,Current,0.0,108638.9765625,SERVICER_FEED_A,2021-05-01,0,False,False,synthetic
221732326528,2018-07-01,Current,0.0,251535.734375,SERVICER_FEED_B,2018-07-31,1,False,False,synthetic
221732326528,2019-05-01,Current,0.0,241526.09375,SERVICER_FEED_B,2019-05-31,1,False,False,synthetic
221732326528,2019-07-01,Current,0.0,239936.8125,SERVICER_FEED_B,2019-08-30,2,True,False,synthetic
221732326528,2020-01-01,Current,0.0,233008.296875,SERVICER_FEED_A,2020-01-31,1,False,False,synthetic
221732326528,2020-04-01,Current,0.0,231449.390625,LEGACY_MSP,2020-05-01,1,False,False,synthetic
221732326528,2020-06-01,Current,0.0,229089.0625,SERVICER_FEED_B,2020-07-01,1,False,False,synthetic
221732326528,2020-07-01,Current,0.0,228296.375,SERVICER_FEED_B,2020-07-31,1,False,False,synthetic
221732326528,2021-02-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2021-03-03,1,False,False,synthetic
221763251609,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-10-28,6,True,False,synthetic
221763251609,2018-06-01,Delinquent,60.0,0.0,SERVICER_FEED_B,2018-07-01,1,False,True,synthetic
221763251609,2019-01-01,Current,0.0,341517.4375,SERVICER_FEED_A,2019-01-31,1,False,False,synthetic
221763251609,2019-12-01,Current,0.0,336071.1875,SERVICER_FEED_A,2019-12-31,1,False,False,synthetic
221763251609,2020-05-01,Current,0.0,333522.625,SERVICER_FEED_A,2020-05-31,1,False,False,synthetic
221763251609,2021-05-01,Delinquent,150.0,329875.8125,SERVICER_FEED_B,2021-08-29,4,True,False,synthetic
221763251609,2021-11-01,Prepaid,360.0,329052.31504574313,SERVICER_FEED_B,2021-11-01,0,False,True,synthetic
221763251609,2022-03-01,Default,450.0,329875.8125,SERVICER_FEED_B,2022-03-01,0,False,False,synthetic
221934303387,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
221934303387,2018-06-01,Current,0.0,0.0,SERVICER_FEED_A,2018-06-01,0,False,False,synthetic
221934303387,2018-08-01,Delinquent,30.0,129516.4916907563,SERVICER_FEED_A,2018-08-31,1,False,True,synthetic
221934303387,2019-06-01,Current,0.0,128300.1484375,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
221934303387,2019-07-01,Current,0.0,128116.2578125,SERVICER_FEED_A,2019-07-01,0,False,False,synthetic
221934303387,2020-06-01,Current,0.0,126047.34375,SERVICER_FEED_A,2020-06-01,0,False,False,synthetic
221934303387,2021-09-01,Current,0.0,123085.2265625,LEGACY_MSP,2021-09-01,0,False,False,synthetic
221934303387,2022-02-01,Delinquent,0.0,122150.69301379948,SERVICER_FEED_A,2022-03-03,1,False,True,synthetic
221934303387,2022-10-01,Current,0.0,120380.046875,SERVICER_FEED_B,2022-10-01,0,False,False,synthetic
221934303387,2023-02-01,Current,0.0,119520.8515625,LEGACY_MSP,2023-02-01,0,False,False,synthetic
221970587924,2018-08-01,Current,0.0,295043.78125,SERVICER_FEED_A,2018-11-29,4,True,False,synthetic
221970587924,2019-03-01,Current,0.0,268027.375,LEGACY_MSP,2019-03-31,1,False,False,synthetic
221970587924,2019-08-01,Current,0.0,264886.6875,SERVICER_FEED_B,2019-08-31,1,False,False,synthetic
221970587924,2020-03-01,Prepaid,0.0,0.0,SERVICER_FEED_A,2020-03-31,1,False,False,synthetic
222123027573,2018-05-01,Current,0.0,0.0,SERVICER_FEED_A,2018-05-01,0,False,False,synthetic
222123027573,2018-11-01,Current,0.0,193470.078125,LEGACY_MSP,2018-12-01,1,False,False,synthetic
222123027573,2020-07-01,Current,0.0,188968.453125,LEGACY_MSP,2020-07-01,0,False,False,synthetic
222208303326,2018-02-01,Current,0.0,0.0,SERVICER_FEED_A,2018-02-01,0,False,False,synthetic
222208303326,2018-04-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,1,False,False,synthetic
222208303326,2018-05-01,Current,0.0,0.0,SERVICER_FEED_B,2018-05-01,0,False,False,synthetic
222208303326,2019-01-01,Current,0.0,150363.546875,SERVICER_FEED_A,2019-01-01,0,False,False,synthetic
222208303326,2019-06-01,Current,0.0,149232.5625,SERVICER_FEED_A,2019-07-01,1,False,False,synthetic
222208303326,2019-09-01,Current,0.0,148544.609375,SERVICER_FEED_A,2019-09-01,0,False,False,synthetic
